prompt,completion,expected_completion,rating
"Misalkan $\mathbf{A}$ adalah sebuah matriks sehingga
\[
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix} \quad \text{dan} \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}.
\]
Tentukan $\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}.$","""Anggap $\mathbf{A}$ tÃ©h hiji matriks sahingga
\[
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix} \quad \text{jeung} \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}.
\]
Tangtukeun $\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}.$""","""Anggap $\mathbf{A}$ teh hiji matriks sahingga
\[
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix} \quad \text{jeung} \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}.
\]
Tangtukeun $\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}.$""",4
"Kamu memiliki tujuh kantong koin emas. Setiap kantong memiliki jumlah koin emas yang sama. Suatu hari, kamu menemukan sebuah kantong berisi 53 koin. Kamu memutuskan untuk mendistribusikan ulang jumlah koin yang kamu miliki sehingga delapan kantong yang kamu pegang memiliki jumlah koin yang sama. Kamu berhasil mendistribusikan ulang semua koin, dan kamu juga mencatat bahwa kamu memiliki lebih dari 200 koin. Berapakah jumlah koin terkecil yang mungkin kamu miliki sebelum menemukan kantong berisi 53 koin tersebut?â€","Anjeun boga tujuh kantong koin emas. Unggal kantong miboga jumlah koin emas nu sarua. Dina hiji poÃ©, anjeun manggihan hiji kantong nu eusina 53 koin. Anjeun mutuskeun pikeun ngadistribusikaeun deui jumlah koin nu anjeun boga sangkan dalapan kantong nu anjeun gaduh miboga jumlah koin nu sarua. Anjeun hasil ngadistribusikaeun deui sakabÃ©h koin, sarta anjeun ogÃ© nyatet yÃ©n anjeun boga leuwih ti 200 koin. Sabaraha jumlah koin pangsaeutikna nu bisa anjeun boga samÃ©mÃ©h manggihan kantong nu eusina 53 koin Ã©ta?","Anjeun boga tujuh kantong koin emas. Unggal kantong miboga jumlah koin emas nu sarua. Dina hiji poe, anjeun manggihan hiji kantong nu eusina 53 koin. Anjeun mutuskeun pikeun ngadistribusikaeun deui jumlah koin nu anjeun boga sangkan dalapan kantong nu anjeun gaduh miboga jumlah koin nu sarua. Anjeun laksana ngadistribusikaeun deui sakabeh koin, sarta anjeun oge nyatet yen anjeun boga leuwih ti 200 koin. Sabaraha jumlah koin pangsaeutikna nu bisa anjeun boga samemeh manggihan kantong nu eusina 53 koin eta?",4
"Definisikan
\[
p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{dan} \quad q = \sum_{k = 1}^\infty \frac{1}{k^3}.
\]
Temukan cara untuk menuliskan
\[
\sum_{j = 1}^\infty \sum_{k = 1}^\infty \frac{1}{(j + k)^3}
\]
dalam bentuk $p$ dan $q.$","""Definisikeun
\[
p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{jeung} \quad q = \sum_{k = 1}^\infty \frac{1}{k^3}.
\]
Panggihan cara pikeun nulis
\[
\sum_{j = 1}^\infty \sum_{k = 1}^\infty \frac{1}{(j + k)^3}
\]
dina bentuk $p$ jeung $q.$""","""Definisikeun
\[
p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{jeung} \quad q = \sum_{k = 1}^\infty \frac{1}{k^3}.
\]
Panggihan cara pikeun nulis
\[
\sum_{j = 1}^\infty \sum_{k = 1}^\infty \frac{1}{(j + k)^3}
\]
dina bentuk $p$ sareng $q.$""",4
"Sederhanakan
\[
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).
\]","""Sederhanakeun
\[
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).
\]""",,5
"Cari titik tengah dari ruas garis antara $(-5,5)$ dan $(3,7)$. Berikan jawaban dalam bentuk pasangan terurut, $(x,y)$.","""Pilarian titik tengah tina ruas garis antara $(-5,5)$ jeung $(3,7)$. Pasihan jawaban dina bentuk pasanganna teratur, $(x,y)$.""","""Pilarian titik tengah tina ruas garis antara $(-5,5)$ sareng $(3,7)$. Pasihan jawaban dina bentuk pasanganna teratur, $(x,y)$.""",4
"Sebuah segi delapan beraturan memiliki keliling yang sama dengan segi enam beraturan yang ditunjukkan di sini dengan panjang sisi 16 cm. Berapa panjang setiap sisi segi delapan tersebut? [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]","""Hiji segi dalapan buleud miboga keliling nu sarua jeung segi genep buleud nu dipidangkeun di dieu kalayan panjang sisi 16 cm. Sabaraha panjang unggal sisi segi dalapan Ã©ta? [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]""","""Segi dalapan buleud miboga keliling nu sarua sareng segi genep buleud nu dipidangkeun di dieu kalayan panjang sisi 16 cm. Sabaraha panjang unggal sisi segi dalapan eta? [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]""",4
"Cari semua solusi dari
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3}.\]
Tuliskan jawaban, dipisahkan dengan koma.","""Pilarian sakabÃ©h solusi tina
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3}.\]
Tuliskeun jawabanana, dipisahkeun ku koma.""","""Pilarian sadaya solusi tina
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3}.\]
Tuliskeun jawabanana, dipisahkeun ku koma.""",4
"Grafik dari $x^2 + y^2 + 6x - 24y + 72 = 0$ dan $x^2 - y^2 + 6x + 16y - 46 = 0$ berpotongan di empat titik. Hitung jumlah jarak dari keempat titik ini ke titik $(-3,2).$","""Grafik tina $x^2 + y^2 + 6x - 24y + 72 = 0$ jeung $x^2 - y^2 + 6x + 16y - 46 = 0$ papanggih di opat titik. Hitung jumlah jarak tina opat titik ieu ka titik $(-3,2).$""",,5
"Dua bilangan, $x$ dan $y$, dipilih secara acak dari interval $(0,3)$. Berapakah probabilitas bahwa sebuah segitiga dengan panjang sisi 1, $x$, dan $y$ dapat terbentuk?","""Dua bilangan, $x$ jeung $y$, dipilih sacara acak tina interval $(0,3)$. Sabaraha probabilitas yÃ©n hiji segitiga jeung panjang sisi 1, $x$, jeung $y$ bisa kabentuk?""","""Dua bilangan, $x$ sareng $y$, dipilih sacara acak tina interval $(0,3)$. Sabaraha probabilitas yen hiji segitiga jeung panjang sisi 1, $x$, sareng $y$ bisa kabentuk?""",4
Sepuluh treek memiliki berat yang sama dengan tiga squig dan satu goolee. Dua treek dan satu goolee setara beratnya dengan satu squig. Jumlah treek sebanyak berapa yang jika digabungkan beratnya sama dengan satu squig?,"""Saepuluh treek mibanda beurat nu sarua jeung tilu squig jeung hiji goolee. Dua treek jeung hiji goolee sarua beuratna jeung hiji squig. Sabaraha jumlah treek nu lamun digabungkeun beuratna sarua jeung hiji squig?""","""Saepuluh treek miboga beurat nu sarua sareng tilu squig sareng hiji goolee. Dua treek sareng hiji goolee sarua beuratna sareng hiji squig. Sabaraha jumlah treek nu lamun digabungkeun beuratna sarua sareng hiji squig?""",4
"Misalkan $G$ dan $H$ berturut-turut adalah centroid dan ortosenter dari segitiga $ABC.$ Misalkan $F$ adalah titik tengah dari $\overline{GH}.$ Nyatakan $AF^2 + BF^2 + CF^2$ dalam bentuk panjang sisi $a,$ $b,$ $c$ dan jari-jari lingkaran luar $R$ dari segitiga $ABC.$","""Anggap $G$ jeung $H$ masing-masing nyaÃ©ta centroid jeung ortosenter tina segitiga $ABC.$ Anggap $F$ nyaÃ©ta titik tengah tina $\overline{GH}.$ Nyatakeun $AF^2 + BF^2 + CF^2$ dina bentuk panjang sisi $a,$ $b,$ $c$ jeung jejari lingkaran luar $R$ tina segitiga $ABC.$""","""Anggap $G$ sareng $H$ masing-masing nyaeta centroid sareng ortosenter tina segitiga $ABC.$ Anggap $F$ nyaeta titik tengah tina $\overline{GH}.$ Nyatakeun $AF^2 + BF^2 + CF^2$ dina bentuk panjang sisi $a,$ $b,$ $c$ sareng jejari lingkaran luar $R$ tina segitiga $ABC.$""",4
"Pembagi sejati dari 12 adalah 1, 2, 3, 4, dan 6. Pembagi sejati dari suatu bilangan bulat $N$ adalah pembagi positif dari $N$ yang kurang dari $N$. Berapakah jumlah pembagi sejati dari jumlah pembagi sejati dari 284?","""Nu ngabagi sajati tina 12 nyaÃ©ta 1, 2, 3, 4, jeung 6. Nu ngabagi sajati tina hiji bilangan bulat $N$ nyaÃ©ta nu ngabagi positif tina $N$ anu kurang ti $N$. Sabaraha jumlah nu ngabagi sajati tina jumlah nu ngabagi sajati tina 284?""","""Pembagi sajati tina 12 nyaeta 1, 2, 3, 4, sareng 6. Pembagi sajati tina hiji bilangan bulat $N$ nyaeta pembagi sajati tina $N$ anu kurang ti $N$. Sabaraha jumlah pembagi sajati tina jumlah pembagi sajati tina 284?""",4
Misalkan $f(x) = 2x-3$ dan $g(x) = x+1$. Berapakah nilai dari $g(f(5)-1)$?,"""Misalkeun $f(x) = 2x-3$ jeung $g(x) = x+1$. Sabaraha nilai tina $g(f(5)-1)$?""",,5
"Hitung $17^{-1}\pmod{83}$. Berikan jawaban sebagai nilai residu dari $0$ hingga $82$, secara inklusif.

(Anda mungkin merasa terbantu dengan mempertimbangkan fakta bahwa $17\cdot 5=85$.)","""Hitung $17^{-1}\pmod{83}$. Pasihan jawaban minangka nilai rÃ©sidu ti $0$ nepi ka $82$, sacara inklusif.

(Anjeun bisa jadi kapakÃ© lamun mertimbangkeun fakta yÃ©n $17\cdot 5=85$.)""","""Hitung $17^{-1}\pmod{83}$. Pasihan jawaban minangka nilai residu ti $0$ nepi ka $82$, sacara inklusif.

(Anjeun bisa jadi manggihan eta mantuan lamun mertimbangkeun fakta yen $17\cdot 5=85$.)""",4
"Dua belas teman bertemu untuk makan malam di Oscar's Overstuffed Oyster House, dan masing-masing memesan satu porsi makanan. Porsinya begitu besar, sehingga cukup untuk 18 orang. Jika mereka berbagi, berapa banyak porsi yang seharusnya mereka pesan agar makanannya cukup untuk 12 orang saja?","""Duabelas sobat patepang pikeun tuang peuting di Oscar's Overstuffed Oyster House, sarta masing-masing mesen hiji porsi kadaharan. Porsina kacida gedÃ©na, nepi ka cukup pikeun 18 urang. Lamun maranÃ©hna babagi, sabaraha porsi nu sakuduna dipesen supaya kadaharanana cukup pikeun 12 urang wungkul?""","""Duabelas urang babaturan patepang pikeun tuang peuting di Oscar's Overstuffed Oyster House, sarta masing-masing mesen hiji porsi tuangeun. Porsina kacida gedena, nepi ka ceukap pikeun 18 urang. Lamun maranehna babagi, sabaraha porsi nu sakuduna dipesen supaya tuangeunana ceukap kanggo 12 urang wungkul?""",4
"Bilangan $(\sqrt{2}+\sqrt{3})^3$ dapat dituliskan dalam bentuk $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}$, di mana $a$, $b$, dan $c$ adalah bilangan bulat. Berapakah nilai $a+b+c$?","""Angka $(\sqrt{2}+\sqrt{3})^3$ bisa ditulis dina bentuk $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}$, dimana $a$, $b$, jeung $c$ tÃ©h bilangan bulat. Sabaraha nilai $a+b+c$?""","""Wilangan $(\sqrt{2}+\sqrt{3})^3$ bisa ditulis dina bentuk $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}$, dimana $a$, $b$, sareng $c$ teh bilangan bulat. Sabaraha nilai $a+b+c$?""",4
"Sebuah kelas yang terdiri dari 30 siswa baru saja mengikuti ujian. Jika 20 siswa mendapatkan nilai 80, 8 siswa mendapatkan nilai 90, dan 2 siswa mendapatkan nilai 100, berapakah rata-rata nilai (mean) kelas pada ujian ini?","""Hiji kelas anu diwangun ku 30 murid kakara waÃ© ngalaksanakeun ujian. Lamun 20 murid meunang nilai 80, 8 murid meunang nilai 90, jeung 2 murid meunang nilai 100, sabaraha rata-rata nilai (mean) kelas dina ujian ieu?""","""Hiji kelas anu isina 30 murid kakara wae ngalaksanakeun ujian. Lamun 20 murid meunang nilai 80, 8 murid meunang nilai 90, sareng 2 murid meunang nilai 100, sabaraha rata-rata nilai (mean) kelas dina ujian ieu?""",4
"Tentukan ukuran sudut dalam derajat dari sudut positif terkecil $\theta$ sehingga
\[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}.\]","Tangtukeun ukuran sudut dina derajat tina sudut positif pangleutikna $\theta$ sahingga
\[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}.\]",,5
Pada nilai $y$ berapakah terdapat asimtot horizontal untuk grafik dari persamaan $y=\frac{4x^3+2x-4}{3x^3-2x^2+5x-1}$?,"""Dina nilai $y$ sabaraha aya asimtot horizontal pikeun grafik tina persamaan $y=\frac{4x^3+2x-4}{3x^3-2x^2+5x-1}$?""","""Dina nilai $y$ aya sabaraha asimtot horizontal kanggo grafik tina persamaan $y=\frac{4x^3+2x-4}{3x^3-2x^2+5x-1}$?""",4
"Bangun segiempat quadrilateral $ABCD$ adalah sebuah persegi dengan luas 16 inci persegi. Gambar tersebut menunjukkan potongan-potongan tangram Cina di mana semua segitiga adalah sama kaki dan potongan ""e"" adalah sebuah persegi. Berapakah luas bagian berwarna abu-abu, dalam inci persegi?

[asy]
fill((2,0)--(4,2)--(4,0)--cycle,gray(.7));
draw((0,0)--(0,4)--(4,4)--(4,0)--cycle,linewidth(1));
draw((0,0)--(4,4),linewidth(1));
draw((1,1)--(2,0)--(4,2),linewidth(1));
draw((0,4)--(3,1)--(3,3),linewidth(1));
label(""$A$"",(0,4),W);
label(""$B$"",(4,4),E);
label(""$C$"",(4,0),E);
label(""$D$"",(0,0),W);
label(""e"",(2,1));

[/asy]","""Bangun segi opat quadrilateral $ABCD$ nyaÃ©ta hiji bujur sangkar kalayan legana 16 inci pasagi. Gambar Ã©ta nembongkeun potongan-potongan tangram Cina dimana sakabÃ©h segitiga tÃ©h sarua suku jeung potongan ""e"" tÃ©h hiji bujur sangkar. Sabaraha legana bagian nu warna abu-abu, dina inci pasagi?

[asy]
fill((2,0)--(4,2)--(4,0)--cycle,gray(.7));
draw((0,0)--(0,4)--(4,4)--(4,0)--cycle,linewidth(1));
draw((0,0)--(4,4),linewidth(1));
draw((1,1)--(2,0)--(4,2),linewidth(1));
draw((0,4)--(3,1)--(3,3),linewidth(1));
label(""$A$"",(0,4),W);
label(""$B$"",(4,4),E);
label(""$C$"",(4,0),E);
label(""$D$"",(0,0),W);
label(""e"",(2,1));

[/asy]""","""Bangun segi opat quadrilateral $ABCD$ nyaeta hiji bujur sangkar anu legana 16 inci pasagi. Gambar eta ningalikeun potongan-potongan tangram Cina dimana sakabeh segitiga teh sarua sukuna sareng potongan ""e"" teh hiji bujur sangkar. Sabaraha legana bagian nu warna abu-abu, dina inci pasagi?

[asy]
fill((2,0)--(4,2)--(4,0)--cycle,gray(.7));
draw((0,0)--(0,4)--(4,4)--(4,0)--cycle,linewidth(1));
draw((0,0)--(4,4),linewidth(1));
draw((1,1)--(2,0)--(4,2),linewidth(1));
draw((0,4)--(3,1)--(3,3),linewidth(1));
label(""$A$"",(0,4),W);
label(""$B$"",(4,4),E);
label(""$C$"",(4,0),E);
label(""$D$"",(0,0),W);
label(""e"",(2,1));

[/asy]""",4
"Sebuah segitiga sama sisi digambarkan di dalam parabola $x^2 = 8y,$ sehingga salah satu titik sudut segitiga tersebut berhimpitan dengan titik puncak parabola. Tentukan panjang sisi segitiga sama sisi tersebut.","""Hiji segitiga sarua sisi digambarkeun dina parabola $x^2 = 8y,$ sahingga salah sahiji titik sudut segitiga Ã©ta nempel jeung titik puncak parabola. Tangtukeun panjang sisi segitiga sarua sisi Ã©ta.""","""Hiji segitiga sarua sisina digambarkeun dina jero parabola $x^2 = 8y,$ sahingga salah sahiji titik sudut segitiga eta nempel jeung titik puncak parabola. Tangtukeun panjang sisi segitiga sarua sisi eta.""",4
"Pada diagram, tiga lingkaran sepusat memiliki jari-jari $4,$ $6,$ dan $7.$ Tiga daerah diberi label $X,$ $Y,$ atau $Z$ di bawah ini. Dari ketiga daerah tersebut, berapakah selisih antara luas daerah dengan luas terbesar dan luas daerah dengan luas terkecil? Nyatakan jawaban Anda dalam bentuk eksak.

[asy]
import graph;
filldraw(circle((0,0),7), lightgray, black+linewidth(1));
filldraw(circle((0,0),6), gray, black+linewidth(1));
filldraw(circle((0,0),4), white, black+linewidth(1));
dot((0,0));
label(""$X$"",(2,0));
label(""$Y$"",(5,0));
label(""$Z$"",(6.5,0));
[/asy]","""Dina diagram, tilu buleudan nu boga puseur sarua mibanda jari-jari $4,$ $6,$ jeung $7.$ Tilu wewengkon dibÃ©rÃ© labÃ©l $X,$ $Y,$ atawa $Z$ di handap ieu. Tina tilu wewengkon Ã©ta, sabaraha bÃ©dana antara luas wewengkon nu panggedÃ©na jeung luas wewengkon nu pangleutikna? Nyatakeun jawaban anjeun dina bentuk eksak.

[asy]
import graph;
filldraw(circle((0,0),7), lightgray, black+linewidth(1));
filldraw(circle((0,0),6), gray, black+linewidth(1));
filldraw(circle((0,0),4), white, black+linewidth(1));
dot((0,0));
label(""$X$"",(2,0));
label(""$Y$"",(5,0));
label(""$Z$"",(6.5,0));
[/asy]""","""Dina diagram, tilu bunderan konsentris boga jari-jari $4,$ $6,$ sareng $7.$ Tilu wewengkon dibere label $X,$ $Y,$ atawa $Z$ di handap ieu. Tina tilu wewengkon eta, sabaraha bedana antara luas wewengkon nu panggedena sareng luas wewengkon nu pangleutikna? Nyatakeun jawaban anjeun dina bentuk eksak.

[asy]
import graph;
filldraw(circle((0,0),7), lightgray, black+linewidth(1));
filldraw(circle((0,0),6), gray, black+linewidth(1));
filldraw(circle((0,0),4), white, black+linewidth(1));
dot((0,0));
label(""$X$"",(2,0));
label(""$Y$"",(5,0));
label(""$Z$"",(6.5,0));
[/asy]""",4
Tuliskan ekspresi \[\frac{4+6a}{5}-\frac{1+3a}{4}\] sebagai satu pecahan tunggal.,"""Tuliskeun Ã©kspresi \[\frac{4+6a}{5}-\frac{1+3a}{4}\] salaku hiji pecahan tunggal.""","""Tuliskeun ekspresi \[\frac{4+6a}{5}-\frac{1+3a}{4}\] salaku hiji pecahan tunggal.""",4
Sebuah segitiga $\triangle ABC$ dengan $\angle A = 14^\circ$ digambarkan berada di dalam sebuah lingkaran dimana $AB$ adalah diameter. Berapa nilai derajat $\angle B$?,"""Hiji segitiga $\triangle ABC$ kalayan $\angle A = 14^\circ$ digambarkeun aya dina jero hiji buleudan dimana $AB$ tÃ©h diamÃ©ter. Sabaraha nilai derajat $\angle B$?""","""Hiji segitiga $\triangle ABC$ kalayan $\angle A = 14^\circ$ digambarkeun aya dina jero hiji buleudan dimana $AB$ tÃ©h diameter. Sabaraha nilai derajat $\angle B$?""",4
"Luas $\segitiga ABC$ adalah 6 sentimeter persegi. $\overline{AB}\|\overline{DE}$. $BD=4BC$. Berapakah jumlah sentimeter persegi luas $\segitiga CDE$? [asy]
draw((-.3,-3)--(.1,1)--(-1,0)--(3,0)--cycle);
label(""$A$"",(.1,1),N);
label(""$B$"",(-1,0),W);
label(""$C$"",(0,0),NE);
label(""$D$"",(3,0),E);
label(""$E$"",(-.3,-3),S);
[/asy]","""Luas $\segitiga ABC$ nyaÃ©ta 6 sentimeter pasagi. $\overline{AB}\|\overline{DE}$. $BD=4BC$. Sabaraha jumlah sentimeter pasagi luas $\segitiga CDE$? [asy]
draw((-.3,-3)--(.1,1)--(-1,0)--(3,0)--cycle);
label(""$A$"",(.1,1),N);
label(""$B$"",(-1,0),W);
label(""$C$"",(0,0),NE);
label(""$D$"",(3,0),E);
label(""$E$"",(-.3,-3),S);
[/asy]""","""Luas $\segitiga ABC$ nyaeta 6 sentimeter pasagi. $\overline{AB}\|\overline{DE}$. $BD=4BC$. Sabaraha jumlah sentimeter pasagi luas $\segitiga CDE$? [asy]
draw((-.3,-3)--(.1,1)--(-1,0)--(3,0)--cycle);
label(""$A$"",(.1,1),N);
label(""$B$"",(-1,0),W);
label(""$C$"",(0,0),NE);
label(""$D$"",(3,0),E);
label(""$E$"",(-.3,-3),S);
[/asy]""",4
"Jika $a\star b = 9a+2b-ab+5$, berapakah nilai dari $5\star1$?","""Lamun $a\star b = 9a+2b-ab+5$, sabaraha nilai tina $5\star1$?""",,5
"Tentukan nilai maksimum dari
\[f(x,y) = x \sqrt{1 - y^2} + y \sqrt{1 - x^2},\]
di mana $-1 \le x,$ $y \le 1.$","""Tangtukeun nilai maksimum tina
\[f(x,y) = x \sqrt{1 - y^2} + y \sqrt{1 - x^2},\]
dimana $-1 \le x,$ $y \le 1.$""",,5
Temukan akar-akar dari $(x - 3)^3 + (x -7)^3 = (2x - 10)^3.$,"""Panggihan akar-akar tina $(x - 3)^3 + (x -7)^3 = (2x - 10)^3.$""",,5
"Misalkan $\omega$ adalah sebuah bilangan kompleks sehingga $\omega^3 = 1.$  Temukan semua nilai yang mungkin dari
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2}.
\]
Masukkan semua nilai yang mungkin, dipisahkan dengan koma.","""Misalkeun $\omega$ mangrupakeun hiji bilangan kompleks sahingga $\omega^3 = 1.$  Panggihan sakabÃ©h nilai anu mungkin tina
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2}.
\]
Lebetkeun sakabÃ©h nilai anu mungkin, dipisahkeun ku koma.""","""Misalkeun $\omega$ mangrupakeun hiji bilangan kompleks sahingga $\omega^3 = 1.$  Panggihan sakabeh nilai anu mungkin tina
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2}.
\]
Lebetkeun sakabeh nilai anu mungkin, dipisahkeun ku koma.""",4
"Perhatikan daerah persegi panjang dengan titik-titik berikut sebagai sudut-sudutnya: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ Berapa banyak titik dengan koordinat bilangan bulat yang akan berada tepat di dalam daerah interior persegi panjang ini?","Perhatikeun wewengkon persegi panjang jeung titik-titik di handap ieu minangka sudut-sudutna: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ Sabaraha loba titik anu koordinatna bilangan bulat anu bakal aya pas di jero bagian interior persegi panjang ieu?",,5
"Evaluasi
\[
\sin (\arcsin 0.4 + \arcsin 0.5) \cdot \sin (\arcsin 0.5 - \arcsin 0.4).
\]","""Evaluasi
\[
\sin (\arcsin 0.4 + \arcsin 0.5) \cdot \sin (\arcsin 0.5 - \arcsin 0.4).
\]""",,5
"Sebuah segi enam beraturan dapat dibagi menjadi enam segitiga sama sisi. Jika keliling salah satu segitiga tersebut adalah 21 inci, berapakah keliling, dalam satuan inci, dari segi enam beraturan tersebut?","""Hiji segi genep buleud bisa dipisahkeun jadi genep segitiga sarua sisi. Lamun keliling salah sahiji segitiga Ã©ta nyaÃ©ta 21 inci, sabaraha keliling, dina satuan inci, tina segi genep buleud Ã©ta?""","""Hiji segi genep biasa bisa dipisahkeun jadi genep segitiga sarua sisi. Lamun keliling salah sahiji segitiga eta nyaeta 21 inci, sabaraha keliling, dina satuan inci, tina segi genep biasa eta?""",4
