prompt,completion,expected_completion,rating
"Misalkan $\mathbf{A}$ adalah sebuah matriks sehingga
\[
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix} \quad \text{dan} \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}.
\]
Tentukan $\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}.$","""Angkaangngi $\mathbf{A}$ iyaro sebbua matriks nasaba
\[
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix} \quad \text{na} \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}.
\]
Tudangngi $\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}.$""","""Akkalarapang $\mathbf{A}$ ianaritu seddi matriks jaji
\[
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix} \quad \text{na} \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}.
\]
Pattentui $\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}.$""",3
"Kamu memiliki tujuh kantong koin emas. Setiap kantong memiliki jumlah koin emas yang sama. Suatu hari, kamu menemukan sebuah kantong berisi 53 koin. Kamu memutuskan untuk mendistribusikan ulang jumlah koin yang kamu miliki sehingga delapan kantong yang kamu pegang memiliki jumlah koin yang sama. Kamu berhasil mendistribusikan ulang semua koin, dan kamu juga mencatat bahwa kamu memiliki lebih dari 200 koin. Berapakah jumlah koin terkecil yang mungkin kamu miliki sebelum menemukan kantong berisi 53 koin tersebut?â€","Iko maddi tujua kantongi koin emas. Masing-masing kantongeng maddi koin emaseng nasaba. Eriwi, iko manggauk kantongeng satu riisi 53 koin. Iko massappa mupakkita ulang koinmu, nasaba supaya salapang kantongeng ipeppangmu maddi koin emaseng nasaba. Iko berhasil mupakkita ulang semua koinmu, nasaba iko mappalaleng ri catatanmu narekko koinmu lebbi 200. Pira koin paling sitineng mungkin iko maddi sebelum manggauk kantongeng riisi 53 koin itu?","Iko mappunnai pitu kantong doi' ulaweng. Siningna kantong e mappunnai jumella doi' ulaweng pada-pada. Seuwa esso, iko runtu' seddi kantong lise'na 53 doi'. Iko papeetui bagei paimeng jumella doi' muappunnai e jaji arua kantong mukatenni e mappunnai jumella doi' pada-pada. Iko berhasil bage paimeng i siningna doi' e, na iko to mucata; makkeda iko mappunnai lebbi 200 doi'. Siaga jumellana doi' pong mabiccu iya nulle muappunnai nainappa muruntu' kantong lise'na 53 doi' e ro?",2
"Definisikan
\[
p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{dan} \quad q = \sum_{k = 1}^\infty \frac{1}{k^3}.
\]
Temukan cara untuk menuliskan
\[
\sum_{j = 1}^\infty \sum_{k = 1}^\infty \frac{1}{(j + k)^3}
\]
dalam bentuk $p$ dan $q.$","""Definisie
\[
p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{na} \quad q = \sum_{k = 1}^\infty \frac{1}{k^3}.
\]
Caria carana mappake
\[
\sum_{j = 1}^\infty \sum_{k = 1}^\infty \frac{1}{(j + k)^3}
\]
mappake rupa $p$ na $q.$""","""Definisie
\[
p = \sum_{k = 1}^\infty \frac{1}{k^2} \quad \text{na} \quad q = \sum_{k = 1}^\infty \frac{1}{k^3}.
\]
Sappareng i cara moki' i
\[
\sum_{j = 1}^\infty \sum_{k = 1}^\infty \frac{1}{(j + k)^3}
\]
laleng modele' $p$ na $q.$""",3
"Sederhanakan
\[
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).
\]","""Sederhanai
\[
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).
\]""","""Parippekiwi
\[
\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right).
\]""",3
"Cari titik tengah dari ruas garis antara $(-5,5)$ dan $(3,7)$. Berikan jawaban dalam bentuk pasangan terurut, $(x,y)$.","""Cariwi titik tengnga ri ruas garis antara $(-5,5)$ na $(3,7)$. Beri jawabanmu mappake bentuk pasangan terurut, $(x,y)$.""","""Sappa' i tetti' tengnga pole lappa garisi' antara $(-5,5)$ na $(3,7)$. Alengi pappebali laleng modele' pasangan sirappi', $(x,y)$.""",2
"Sebuah segi delapan beraturan memiliki keliling yang sama dengan segi enam beraturan yang ditunjukkan di sini dengan panjang sisi 16 cm. Berapa panjang setiap sisi segi delapan tersebut? [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]","""Seuwaiyya segi delapan makkunraiwi mappunna keliling nasaba segi enam makkunraiwi iyarekkai ri sini nasaba panjangi sisi-na 16 cm. Pira panjangi sisi seuwaiyya segi delapan iyaro?"" [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]","""Seddi segi arua takkatoro mappunnai guliling pada e sibawa segi enneng takkatoro yappitang e akkuhe lampe' na sese na 16 cm. Siaga lampe' na sese-sese na segi arua e ro?"" [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]",2
"Cari semua solusi dari
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3}.\]
Tuliskan jawaban, dipisahkan dengan koma.","""Cari seddiang solusi ri
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3}.\]
Tulisang jawabanmu, masseddiangngi dengan koma.""","""Sappa manengi solusi pole
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \frac{1}{3}.\]
Oki' i pappebalinna, ipassarangi sibawa koma.""",3
"Grafik dari $x^2 + y^2 + 6x - 24y + 72 = 0$ dan $x^2 - y^2 + 6x + 16y - 46 = 0$ berpotongan di empat titik. Hitung jumlah jarak dari keempat titik ini ke titik $(-3,2).$","""Grafikna $x^2 + y^2 + 6x - 24y + 72 = 0$ na $x^2 - y^2 + 6x + 16y - 46 = 0$ mappasitujuang ri oppoâ€™na pattinro. Hitung jumlah jarakna oppoâ€™na pattinro e ri titik $(-3,2).$""","""Grafikna $x^2 + y^2 + 6x - 24y + 72 = 0$ na $x^2 - y^2 + 6x + 16y - 46 = 0$ mappolong i ri eppa' tetti'. Bilang i jumella jarak pole eppa' tetti' e he lao tetti' $(-3,2).$""",3
"Dua bilangan, $x$ dan $y$, dipilih secara acak dari interval $(0,3)$. Berapakah probabilitas bahwa sebuah segitiga dengan panjang sisi 1, $x$, dan $y$ dapat terbentuk?","""Dua bilangan, $x$ na $y$, dipilei secara acak ri interval $(0,3)$. Pira probabilitasna nasabae sebuang segitiga na panjang sisi 1, $x$, na $y$ bisa terbentuk?""","""Dua bilangeng, $x$ na $y$, dipilei secara acak ri interval $(0,3)$. Siaga probabilitasna makkeda seddi e segitiga lampe' sese na 1, $x$, na $y$ wedding kajajiang?""",3
Sepuluh treek memiliki berat yang sama dengan tiga squig dan satu goolee. Dua treek dan satu goolee setara beratnya dengan satu squig. Jumlah treek sebanyak berapa yang jika digabungkan beratnya sama dengan satu squig?,"""Sappulo treek massena sama ri tellu squig na satu goolee. Dua treek na satu goolee massena sama ri satu squig. Pira treek namu, nasitambai massena sama ri satu squig?""","""Seppulo treek mappunnai tane' pada e tellu squig na seddi goolee. Dua treek na seddi goolee sippadai tane' na sibawa seddi squig. Jumella treek siaga egana narekko ipasibawai tane' na sibawa seddi squig?""",3
"Misalkan $G$ dan $H$ berturut-turut adalah centroid dan ortosenter dari segitiga $ABC.$ Misalkan $F$ adalah titik tengah dari $\overline{GH}.$ Nyatakan $AF^2 + BF^2 + CF^2$ dalam bentuk panjang sisi $a,$ $b,$ $c$ dan jari-jari lingkaran luar $R$ dari segitiga $ABC.$","""Angnganai $G$ na $H$ masing-masing iyaro centroid na ortosenter ri segitiga $ABC.$ Angnganai $F$ iyaro titik tengnga ri $\overline{GH}.$ Nyatakan $AF^2 + BF^2 + CF^2$ mappake panjang sisi $a,$ $b,$ $c$ na jari-jari lingkaran luar $R$ ri segitiga $ABC.$""","""Akkalarapang $G$ na $H$ matturu'-turu' ianaritu centroid na ortosenter pole segitiga $ABC.$ Akkalarapang $F$ ianaritu tetti' tengnga pole$\overline{GH}.$ Paui $AF^2 + BF^2 + CF^2$ laleng modele' lampe' sese $a,$ $b,$ $c$ na jari-jari lingkaran saliweng $R$ ri segitiga $ABC.$""",3
"Pembagi sejati dari 12 adalah 1, 2, 3, 4, dan 6. Pembagi sejati dari suatu bilangan bulat $N$ adalah pembagi positif dari $N$ yang kurang dari $N$. Berapakah jumlah pembagi sejati dari jumlah pembagi sejati dari 284?","""Panneddingi matoa ri 12 iyae 1, 2, 3, 4, na 6. Panneddingi matoa ri mappada bilangan bulat $N$ iyae panneddingi positif ri $N$ na lebbireng ri $N$. Pira jumlah panneddingi matoa ri jumlah panneddingi matoa ri 284?""","""Pabbage sejati pole 12 ianaritu 1, 2, 3, 4, na 6. Pabbage sejati pole seddi bilangeng mallibu $N$ ianaritu pabbage positif pole $N$ iya kurang pole $N$. Siaga jumella pabbage sejati pole jumella pabbage sejati pole 284?""",2
Misalkan $f(x) = 2x-3$ dan $g(x) = x+1$. Berapakah nilai dari $g(f(5)-1)$?,"""Angkaang $f(x) = 2x-3$ na $g(x) = x+1$. Pira nilaina $g(f(5)-1)$?""","""Akkalarapang $f(x) = 2x-3$ na $g(x) = x+1$. Siaga angke' na pole $g(f(5)-1)$?""",3
"Hitung $17^{-1}\pmod{83}$. Berikan jawaban sebagai nilai residu dari $0$ hingga $82$, secara inklusif.

(Anda mungkin merasa terbantu dengan mempertimbangkan fakta bahwa $17\cdot 5=85$.)","""Appaloi $17^{-1}\pmod{83}$. Iyenna jawabanmu iyarelluk ri nilai residu mulai $0$ mappatettong ri $82$, secara inklusif.

(Muungkinni engka' mappatettongeng narekko mupakkita' kenyataan narekko $17\cdot 5=85$.)""","""Bilangi $17^{-1}\pmod{83}$. Alengi pappebali mancaji angke' residu pole $0$ gangka $82$, secara inklusif.

(Idi' nulle tapirasai ibaling nasaba' pikkiriki tongeng e makkeda $17\cdot 5=85$.)""",3
"Dua belas teman bertemu untuk makan malam di Oscar's Overstuffed Oyster House, dan masing-masing memesan satu porsi makanan. Porsinya begitu besar, sehingga cukup untuk 18 orang. Jika mereka berbagi, berapa banyak porsi yang seharusnya mereka pesan agar makanannya cukup untuk 12 orang saja?","""Dua belas temanna massua'engngi maggangngi ri Oscar's Overstuffed Oyster House, nasaba' masing-masing massuro satu porsi makanan. Porsina nasaba' mappoji, na cukupengngi 18 orang. Narekko sipatettongi, pira porsi na seharusna dipasuro supaya makananna cukupengngi 12 orang saja?""","""Seppulo dua silaong siruntu' untu' manre wenni ri Oscar's Overstuffed Oyster House, na pada napesan ni seddi porsi anre. Porsina maka loppo, jaji genne' i untu' 18 tau. Narekko pada nabagei, siaga egana porsi iya harusu' alena napesan barakuammeng anrena genne' untu' 12 mi bawang tau?""",2
"Bilangan $(\sqrt{2}+\sqrt{3})^3$ dapat dituliskan dalam bentuk $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}$, di mana $a$, $b$, dan $c$ adalah bilangan bulat. Berapakah nilai $a+b+c$?","Bilanganna $(\sqrt{2}+\sqrt{3})^3$ nasengngi mappake bentuk $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}$, idi $a$, $b$, iyya $c$ iya bilangan bulang. Pira nilai $a+b+c$?","Bilangeng $(\sqrt{2}+\sqrt{3})^3$ wedding ioki' laleng modele' $a\sqrt{2} + b\sqrt{3} + c\sqrt{6}$, kegai $a$, $b$, na $c$ ianaritu bilangeng mallibu. Siaga angke' na $a+b+c$?",3
"Sebuah kelas yang terdiri dari 30 siswa baru saja mengikuti ujian. Jika 20 siswa mendapatkan nilai 80, 8 siswa mendapatkan nilai 90, dan 2 siswa mendapatkan nilai 100, berapakah rata-rata nilai (mean) kelas pada ujian ini?","""Sitong kelaseng riwettu 30 siswa nasabae mappada ujian. Narekko 20 siswa makkunraiwi nilai 80, 8 siswa makkunraiwi nilai 90, na 2 siswa makkunraiwi nilai 100, pira rata-rata nilai (mean) kelaseng ri ujian iyae?""","""Seddi kelas iya engkae 30 ana' sikola barui maccoeri ujiang. Narekko 20 ana' sikola runtu' angke' 80, 8 ana' sikola runtu' angke 90, na 2 ana' sikola runtu' angke' 100, siaga rata-rata angke' (mean) kelas akku ujiang e he?""",2
"Tentukan ukuran sudut dalam derajat dari sudut positif terkecil $\theta$ sehingga
\[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}.\]","""Tentuka ukuran sudutna ri derajat ri sudut positif paling le'bi $\theta$ nasaba
\[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}.\]""","""Pattentui ukuran sudut laleng derajat pole sudut positif pong mabiccu $\theta$ jaji
\[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}.\]""",3
Pada nilai $y$ berapakah terdapat asimtot horizontal untuk grafik dari persamaan $y=\frac{4x^3+2x-4}{3x^3-2x^2+5x-1}$?,"""Ri nilai $y$ pirawe asimtot horizontalna grafik ri persamaan $y=\frac{4x^3+2x-4}{3x^3-2x^2+5x-1}$?""","""Ri nilai $y$ siaga engka asimtot horizontal untu' grafik pole perasamaan $y=\frac{4x^3+2x-4}{3x^3-2x^2+5x-1}$?""",3
"Bangun segiempat quadrilateral $ABCD$ adalah sebuah persegi dengan luas 16 inci persegi. Gambar tersebut menunjukkan potongan-potongan tangram Cina di mana semua segitiga adalah sama kaki dan potongan ""e"" adalah sebuah persegi. Berapakah luas bagian berwarna abu-abu, dalam inci persegi?

[asy]
fill((2,0)--(4,2)--(4,0)--cycle,gray(.7));
draw((0,0)--(0,4)--(4,4)--(4,0)--cycle,linewidth(1));
draw((0,0)--(4,4),linewidth(1));
draw((1,1)--(2,0)--(4,2),linewidth(1));
draw((0,4)--(3,1)--(3,3),linewidth(1));
label(""$A$"",(0,4),W);
label(""$B$"",(4,4),E);
label(""$C$"",(4,0),E);
label(""$D$"",(0,0),W);
label(""e"",(2,1));

[/asy]","""Bangun segiempat quadrilateral $ABCD$ iyaro sebbua persegi na lempa-na 16 inci persegi. Gambareng riolo mappatettong potongan-potongan tangram Cina na seddiangeng segitiga iyaro sama kaki na potongan ""e"" iyaro sebbua persegi. Pira lempa bagian na warnai abu-abu, ri dalam inci persegi?

[asy]
fill((2,0)--(4,2)--(4,0)--cycle,gray(.7));
draw((0,0)--(0,4)--(4,4)--(4,0)--cycle,linewidth(1));
draw((0,0)--(4,4),linewidth(1));
draw((1,1)--(2,0)--(4,2),linewidth(1));
draw((0,4)--(3,1)--(3,3),linewidth(1));
label(""$A$"",(0,4),W);
label(""$B$"",(4,4),E);
label(""$C$"",(4,0),E);
label(""$D$"",(0,0),W);
label(""e"",(2,1));

[/asy]""","""Bangun segiempat quadrilateral $ABCD$ ianaritu seddi persegi na loang-na 16 inci persegi. Gambara' e ro mappitangi polo-polo tangram Cina na siningna segitiga ianaritu pada aje na polo ""e"" ianaritu seddi persegi. Siaga loang na bagian warna abu-abu e, laleng inci persegi?

[asy]
fill((2,0)--(4,2)--(4,0)--cycle,gray(.7));
draw((0,0)--(0,4)--(4,4)--(4,0)--cycle,linewidth(1));
draw((0,0)--(4,4),linewidth(1));
draw((1,1)--(2,0)--(4,2),linewidth(1));
draw((0,4)--(3,1)--(3,3),linewidth(1));
label(""$A$"",(0,4),W);
label(""$B$"",(4,4),E);
label(""$C$"",(4,0),E);
label(""$D$"",(0,0),W);
label(""e"",(2,1));

[/asy]""",3
"Sebuah segitiga sama sisi digambarkan di dalam parabola $x^2 = 8y,$ sehingga salah satu titik sudut segitiga tersebut berhimpitan dengan titik puncak parabola. Tentukan panjang sisi segitiga sama sisi tersebut.","""Seuwai segitiga sama sisi na gambareng ri dalam parabola $x^2 = 8y,$ nasabawewi salah satu titik sudutna segitiga e masseddingngi ri titik puncak parabola. Tentukki panjang sisi segitiga sama sisi e.""","""Seddi segitiga pada sese na gambarakeng ri laleng parabola $x^2 = 8y,$ jaji salah seddi tetti' sudut segitiga e ro sitenre' sibawa tetti' coppo' parabola. Pattentui lampe' sese segitiga sama sisi e ro.""",3
"Pada diagram, tiga lingkaran sepusat memiliki jari-jari $4,$ $6,$ dan $7.$ Tiga daerah diberi label $X,$ $Y,$ atau $Z$ di bawah ini. Dari ketiga daerah tersebut, berapakah selisih antara luas daerah dengan luas terbesar dan luas daerah dengan luas terkecil? Nyatakan jawaban Anda dalam bentuk eksak.

[asy]
import graph;
filldraw(circle((0,0),7), lightgray, black+linewidth(1));
filldraw(circle((0,0),6), gray, black+linewidth(1));
filldraw(circle((0,0),4), white, black+linewidth(1));
dot((0,0));
label(""$X$"",(2,0));
label(""$Y$"",(5,0));
label(""$Z$"",(6.5,0));
[/asy]","""Ri diagrameng, tellu lingkaran sepusat mappake jari-jari $4,$ $6,$ na $7.$ Tellu wilayah na labeli $X,$ $Y,$ atau $Z$ iang ri bawaheng. Dari tellu wilayah iya, pira selisih antara luas wilayah na paling lebbik na luas wilayah na paling cede'? Nyatakan jawabanmu dalam bentuk eksak.

[asy]
import graph;
filldraw(circle((0,0),7), lightgray, black+linewidth(1));
filldraw(circle((0,0),6), gray, black+linewidth(1));
filldraw(circle((0,0),4), white, black+linewidth(1));
dot((0,0));
label(""$X$"",(2,0));
label(""$Y$"",(5,0));
label(""$Z$"",(6.5,0));
[/asy]""","""Ri diagram e, tellu lingkaran sepusat mappunnai jari-jari $4,$ $6,$ na $7.$ Tellu wilayah na labeli $X,$ $Y,$ iarega $Z$ ri yawa e. Pole tellu wilayah e ro, siaga sisalana antara loang wilayah sibawa loang wilayah pong maloppo na loang wilayah pong mabiccu loang na. Paui pappebalimmu laleng modele' eksak

[asy]
import graph;
filldraw(circle((0,0),7), lightgray, black+linewidth(1));
filldraw(circle((0,0),6), gray, black+linewidth(1));
filldraw(circle((0,0),4), white, black+linewidth(1));
dot((0,0));
label(""$X$"",(2,0));
label(""$Y$"",(5,0));
label(""$Z$"",(6.5,0));
[/asy]""",3
Tuliskan ekspresi \[\frac{4+6a}{5}-\frac{1+3a}{4}\] sebagai satu pecahan tunggal.,"""Ulliwangngi ekspresi \[\frac{4+6a}{5}-\frac{1+3a}{4}\] mappadae satu panre' tunggal.""","""Uki' i ekspresi \[\frac{4+6a}{5}-\frac{1+3a}{4}\] mancaji seddi pecahan tunggal.""",2
Sebuah segitiga $\triangle ABC$ dengan $\angle A = 14^\circ$ digambarkan berada di dalam sebuah lingkaran dimana $AB$ adalah diameter. Berapa nilai derajat $\angle B$?,"""Sebuah segitiga $\triangle ABC$ mappake $\angle A = 14^\circ$ na malle ri dalam lingkaran, maddi $AB$ iyae diameterna. Pirae nilai derajatna $\angle B$?""","""Seddi segitiga $\triangle ABC$ mappake $\angle A = 14^\circ$ igambarakeng engka ri laleng seddi lingkaran naikiya $AB$ ianaritu diameterna. Siaga angke' derajatna $\angle B$?""",2
"Luas $\segitiga ABC$ adalah 6 sentimeter persegi. $\overline{AB}\|\overline{DE}$. $BD=4BC$. Berapakah jumlah sentimeter persegi luas $\segitiga CDE$? [asy]
draw((-.3,-3)--(.1,1)--(-1,0)--(3,0)--cycle);
label(""$A$"",(.1,1),N);
label(""$B$"",(-1,0),W);
label(""$C$"",(0,0),NE);
label(""$D$"",(3,0),E);
label(""$E$"",(-.3,-3),S);
[/asy]","""Luas $\segitiga ABC$ iyya 6 sentimeter persegi. $\overline{AB}\|\overline{DE}$. $BD=4BC$. Pira jumlah sentimeter persegi luas $\segitiga CDE$? [asy]
draw((-.3,-3)--(.1,1)--(-1,0)--(3,0)--cycle);
label(""$A$"",(.1,1),N);
label(""$B$"",(-1,0),W);
label(""$C$"",(0,0),NE);
label(""$D$"",(3,0),E);
label(""$E$"",(-.3,-3),S);
[/asy]""","""Loang $\segitiga ABC$ ianaritu 6 sentimeter persegi. $\overline{AB}\|\overline{DE}$. $BD=4BC$. Siaga jumella sentimeter persegi loang $\segitiga CDE$? [asy]
draw((-.3,-3)--(.1,1)--(-1,0)--(3,0)--cycle);
label(""$A$"",(.1,1),N);
label(""$B$"",(-1,0),W);
label(""$C$"",(0,0),NE);
label(""$D$"",(3,0),E);
label(""$E$"",(-.3,-3),S);
[/asy]""",3
"Jika $a\star b = 9a+2b-ab+5$, berapakah nilai dari $5\star1$?","""Narekko $a\star b = 9a+2b-ab+5$, pira nilainya $5\star1$?""","""Narekko $a\star b = 9a+2b-ab+5$, siaga angke' na $5\star1$?""",4
"Tentukan nilai maksimum dari
\[f(x,y) = x \sqrt{1 - y^2} + y \sqrt{1 - x^2},\]
di mana $-1 \le x,$ $y \le 1.$","""Tettuki nilai maksimumnya ri
\[f(x,y) = x \sqrt{1 - y^2} + y \sqrt{1 - x^2},\]
mappoji $-1 \le x,$ $y \le 1.$""","""Pattentui angke' na pong matanre pole
\[f(x,y) = x \sqrt{1 - y^2} + y \sqrt{1 - x^2},\]
naiakiya $-1 \le x,$ $y \le 1.$""",3
Temukan akar-akar dari $(x - 3)^3 + (x -7)^3 = (2x - 10)^3.$,"""Rialli akar-akare $(x - 3)^3 + (x -7)^3 = (2x - 10)^3.$""","""Sappa'i akar-akar pole $(x - 3)^3 + (x -7)^3 = (2x - 10)^3.$""",3
"Misalkan $\omega$ adalah sebuah bilangan kompleks sehingga $\omega^3 = 1.$  Temukan semua nilai yang mungkin dari
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2}.
\]
Masukkan semua nilai yang mungkin, dipisahkan dengan koma.","""Angkaiki $\omega$ iyaro bilangan kompleks makessing $\omega^3 = 1.$  Paccariwi seddi-seddi nilaina nanaritu
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2}.
\]
Sullekki seddi-seddi nilaina nanaritu, masseddi ri koma.""","""Akkalarapang $\omega$ ianaritu seddi bilangeng kompleks jaji $\omega^3 = 1.$  Sappa'i seiningna angke iya wedding e pole 
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2}.
\]
Pattamai siningna angke iya wedding e, passarang i pake koma.""",2
"Perhatikan daerah persegi panjang dengan titik-titik berikut sebagai sudut-sudutnya: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ Berapa banyak titik dengan koordinat bilangan bulat yang akan berada tepat di dalam daerah interior persegi panjang ini?","""Uloi wettuwa daerah persegi panjangengnge ri paddua titik-titik iyarewegi sabagai sudut-sudutna: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ Pira paneddingi titik iyamminna koordinat bilangan bulanna nasabae mappatettong ri dalam interior daerah persegi panjangengnge?""","""Perhatikan wilayah persegi panjang pake tetti'-tetti' berikut mancaji susdt-sudutna: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ Siaga egana tetti' koordinat bilangeng mallibu iya melo' engka pase' ri laleng wilayah interior persegi panjang e he?""",2
